participant_id,video_id,gaze_x,gaze_y,video_time,frame_number,gaze_region,region_center_x,region_center_y,distance_to_region
11,kisi2video3,731.77,327.53,4.488,132,left_cheek,726.0,332.0,0.0
11,kisi2video3,731.77,327.53,4.521,132,left_cheek,726.0,332.0,0.0
11,kisi2video3,726.01,331.06,4.555,133,left_cheek,713.0,329.5,0.0
11,kisi2video3,726.01,331.06,4.588,134,left_cheek,701.5,327.0,0.0
11,kisi2video3,632.69,489.38,4.621,135,chin,723.0,399.0,0.0
11,kisi2video3,632.69,489.38,4.655,136,chin,720.0,397.5,0.0
11,kisi2video3,629.29,497.94,4.688,137,chin,717.0,395.5,0.0
11,kisi2video3,629.29,497.94,4.721,138,chin,713.0,394.0,0.0
11,kisi2video3,627.47,490.84,4.754,139,chin,711.0,392.5,0.0
11,kisi2video3,627.47,490.84,4.787,140,chin,708.5,391.5,0.0
11,kisi2video3,621.18,499.6,4.821,141,chin,708.0,392.0,0.0
11,kisi2video3,621.18,499.6,4.854,142,chin,705.5,392.5,0.0
11,kisi2video3,616.14,498.31,4.888,143,chin,705.0,393.0,0.0
11,kisi2video3,616.14,498.31,4.921,144,chin,704.5,393.5,0.0
11,kisi2video3,614.01,498.2,4.954,145,chin,703.5,394.0,0.0
11,kisi2video3,614.01,498.2,4.988,146,chin,701.5,395.0,0.0
11,kisi2video3,617.45,503.97,5.021,147,chin,701.5,395.5,0.0
11,kisi2video3,617.45,503.97,5.054,148,chin,701.0,396.5,0.0
11,kisi2video3,626.26,479.58,5.087,149,chin,701.5,396.5,0.0
11,kisi2video3,626.26,479.58,5.121,150,chin,701.0,397.0,0.0
11,kisi2video3,625.07,487.54,5.154,151,chin,699.5,398.0,0.0
11,kisi2video3,625.07,487.54,5.188,152,chin,698.5,398.5,0.0
11,kisi2video3,626.27,485.77,5.221,153,chin,697.0,398.5,0.0
11,kisi2video3,626.27,485.77,5.254,154,chin,697.0,399.5,0.0
11,kisi2video3,625.03,489.31,5.288,155,chin,696.5,400.0,0.0
11,kisi2video3,625.03,489.31,5.321,156,chin,697.0,399.5,0.0
11,kisi2video3,0.0,0.0,5.355,157,near_face_outline,673.5,304.5,500.80035942479117
11,kisi2video3,0.0,0.0,5.388,158,near_face_outline,673.5,304.5,500.80035942479117
11,kisi2video3,0.0,0.0,5.421,159,near_face_outline,674.5,304.5,501.78880019386645
11,kisi2video3,0.0,0.0,5.454,160,near_face_outline,674.5,304.5,501.78880019386645
11,kisi2video3,626.46,485.12,5.488,161,chin,699.5,399.0,0.0
11,kisi2video3,626.46,485.12,5.521,162,chin,700.0,399.0,0.0
11,kisi2video3,647.07,240.25,5.554,163,left_eye,618.5,240.5,0.0
11,kisi2video3,647.07,240.25,5.588,164,left_eye,618.5,240.5,0.0
11,kisi2video3,644.77,239.4,5.621,165,left_eye,619.0,241.5,0.0
11,kisi2video3,644.77,239.4,5.654,166,left_eye,619.5,240.0,0.0
11,kisi2video3,645.35,238.17,5.687,167,left_eye,620.0,240.0,0.0
11,kisi2video3,645.35,238.17,5.721,168,left_eye,621.0,240.0,0.0
12,kisi2video3,713.07,235.66,0.047,1,right_eye,745.5,239.0,0.0
12,kisi2video3,610.17,244.65,0.081,2,left_eye,620.0,242.5,0.0
12,kisi2video3,610.17,244.65,0.114,3,left_eye,620.5,242.5,0.0
12,kisi2video3,613.79,250.28,0.148,4,left_eye,620.5,242.5,0.0
12,kisi2video3,613.79,250.28,0.181,5,left_eye,620.5,242.0,0.0
12,kisi2video3,614.68,250.76,0.214,6,left_eye,620.0,242.5,0.0
12,kisi2video3,614.68,250.76,0.247,7,left_eye,620.0,243.5,0.0
12,kisi2video3,616.35,251.21,0.281,8,left_eye,620.0,243.5,0.0
12,kisi2video3,616.35,251.21,0.314,9,left_eye,620.0,244.0,0.0
12,kisi2video3,617.54,251.13,0.348,10,left_eye,620.0,244.5,0.0
12,kisi2video3,617.54,251.13,0.38,11,left_eye,620.0,244.5,0.0
12,kisi2video3,618.17,251.07,0.414,12,left_eye,619.0,243.5,0.0
12,kisi2video3,618.17,251.07,0.447,13,left_eye,619.0,243.5,0.0
12,kisi2video3,671.99,132.39,0.481,14,forehead,622.0,198.5,0.0
12,kisi2video3,671.99,132.39,0.514,15,forehead,621.0,198.0,0.0
12,kisi2video3,641.27,145.89,0.549,16,forehead,619.5,196.5,0.0
12,kisi2video3,641.27,145.89,0.597,17,forehead,617.0,196.5,0.0
12,kisi2video3,630.81,156.73,0.631,18,forehead,615.0,197.0,0.0
12,kisi2video3,630.81,156.73,0.664,19,forehead,612.0,198.0,0.0
12,kisi2video3,630.13,136.03,0.697,20,forehead,609.0,196.5,0.0
12,kisi2video3,630.13,136.03,0.731,21,forehead,604.0,193.5,0.0
12,kisi2video3,622.45,123.55,0.764,22,forehead,599.5,193.5,0.0
12,kisi2video3,622.45,123.55,0.797,23,forehead,593.5,192.5,0.0
12,kisi2video3,619.9,116.65,0.831,24,forehead,588.0,192.5,0.0
12,kisi2video3,619.9,116.65,0.864,25,forehead,581.5,192.0,0.0
12,kisi2video3,624.78,111.21,0.898,26,forehead,573.5,193.5,0.0
12,kisi2video3,624.78,111.21,0.931,27,forehead,565.0,193.5,0.0
12,kisi2video3,629.28,109.25,0.964,28,face_outline,656.0,295.5,0.0
12,kisi2video3,629.28,109.25,0.997,29,face_outline,654.5,297.5,0.0
12,kisi2video3,634.4,107.07,1.031,30,right_ear,717.5,298.0,0.0
12,kisi2video3,634.4,107.07,1.064,31,right_ear,707.0,295.5,0.0
12,kisi2video3,639.24,104.64,1.097,32,right_ear,699.0,295.0,0.0
12,kisi2video3,639.24,104.64,1.131,33,right_ear,688.0,296.0,0.0
12,kisi2video3,648.56,120.78,1.164,34,right_ear,678.0,293.0,0.0
12,kisi2video3,648.56,120.78,1.197,35,right_ear,670.5,293.5,0.0
12,kisi2video3,653.34,106.37,1.231,36,right_ear,663.0,292.0,0.0
12,kisi2video3,653.34,106.37,1.264,37,right_ear,657.5,291.0,0.0
12,kisi2video3,650.34,110.75,1.297,38,right_ear,655.5,290.5,0.0
12,kisi2video3,650.34,110.75,1.331,39,right_ear,647.0,290.5,0.0
12,kisi2video3,647.45,111.89,1.364,40,right_ear,644.5,290.0,0.0
12,kisi2video3,647.45,111.89,1.398,41,right_ear,643.5,289.0,0.0
12,kisi2video3,514.34,185.31,1.447,42,forehead,494.5,190.0,0.0
12,kisi2video3,514.34,185.31,1.481,43,forehead,493.0,190.0,0.0
12,kisi2video3,522.38,190.29,1.514,44,left_ear,607.0,341.0,0.0
12,kisi2video3,522.38,190.29,1.548,45,left_ear,606.0,343.0,0.0
12,kisi2video3,521.7,192.86,1.581,46,left_ear,605.5,345.0,0.0
12,kisi2video3,521.7,192.86,1.614,47,left_ear,603.5,345.5,0.0
12,kisi2video3,522.23,192.26,1.647,48,left_ear,603.0,344.5,0.0
12,kisi2video3,522.23,192.26,1.681,49,left_ear,601.0,345.5,0.0
12,kisi2video3,521.93,189.71,1.714,50,left_ear,601.0,345.0,0.0
12,kisi2video3,521.93,189.71,1.747,51,left_ear,600.0,345.0,0.0
12,kisi2video3,521.59,187.99,1.781,52,right_ear,628.0,297.5,0.0
12,kisi2video3,521.59,187.99,1.814,53,right_ear,626.5,297.0,0.0
12,kisi2video3,520.95,187.87,1.847,54,right_ear,627.5,298.0,0.0
12,kisi2video3,520.95,187.87,1.882,55,left_ear,600.5,346.5,0.0
12,kisi2video3,520.81,187.4,1.915,56,left_ear,602.0,346.0,0.0
12,kisi2video3,520.81,187.4,1.948,57,left_ear,601.5,345.5,0.0
12,kisi2video3,519.91,189.35,1.98,58,left_ear,603.0,346.0,0.0
12,kisi2video3,519.91,189.35,2.014,59,left_ear,606.5,343.5,0.0
12,kisi2video3,519.05,191.01,2.049,60,left_ear,608.5,344.0,0.0
12,kisi2video3,519.05,191.01,2.082,61,left_ear,610.0,346.0,0.0
12,kisi2video3,576.11,301.48,2.119,62,right_cheek,605.0,307.5,0.0
12,kisi2video3,576.11,301.48,2.165,63,right_cheek,610.5,307.0,0.0
12,kisi2video3,569.89,298.46,2.2,64,right_cheek,617.5,307.5,0.0
12,kisi2video3,569.89,298.46,2.248,66,right_cheek,632.5,311.0,0.0
12,kisi2video3,569.62,298.91,2.281,67,right_cheek,641.0,311.5,0.0
12,kisi2video3,569.62,298.91,2.314,68,nose,533.5,287.0,0.0
12,kisi2video3,568.04,298.75,2.347,69,nose,542.5,286.0,0.0
12,kisi2video3,568.04,298.75,2.381,70,nose,554.5,285.0,0.0
12,kisi2video3,566.84,297.77,2.414,71,nose,569.0,285.5,0.0
12,kisi2video3,566.84,297.77,2.447,71,nose,569.0,285.5,0.0
12,kisi2video3,566.93,297.28,2.48,72,nose,580.0,286.5,0.0
12,kisi2video3,566.93,297.28,2.514,73,nose,590.0,287.0,0.0
12,kisi2video3,568.19,296.75,2.547,74,nose,599.5,288.5,0.0
12,kisi2video3,568.19,296.75,2.581,75,nose,609.0,290.0,0.0
12,kisi2video3,569.15,295.76,2.614,76,nose,615.5,292.0,0.0
12,kisi2video3,569.15,295.76,2.648,77,left_cheek,563.0,316.5,0.0
12,kisi2video3,571.63,294.69,2.697,79,left_cheek,572.5,317.0,0.0
12,kisi2video3,571.63,294.69,2.731,80,left_cheek,577.0,317.0,0.0
12,kisi2video3,574.16,294.55,2.764,81,left_cheek,583.0,317.0,0.0
12,kisi2video3,574.16,294.55,2.797,82,left_cheek,588.5,317.0,0.0
12,kisi2video3,576.81,294.57,2.831,83,left_cheek,596.0,316.0,0.0
12,kisi2video3,576.81,294.57,2.864,84,left_cheek,603.5,316.0,0.0
12,kisi2video3,580.15,295.16,2.898,85,left_cheek,612.0,316.5,0.0
12,kisi2video3,580.15,295.16,2.931,86,left_cheek,621.0,316.0,0.0
12,kisi2video3,584.41,296.02,2.965,87,left_cheek,629.0,316.5,0.0
12,kisi2video3,584.41,296.02,2.998,88,left_cheek,637.0,317.0,0.0
12,kisi2video3,589.08,296.78,3.03,89,left_cheek,643.5,318.0,0.0
12,kisi2video3,589.08,296.78,3.064,90,left_cheek,649.5,318.5,0.0
12,kisi2video3,593.98,297.6,3.097,91,left_cheek,656.0,319.0,0.0
12,kisi2video3,593.98,297.6,3.131,92,left_cheek,662.0,320.0,0.0
12,kisi2video3,599.04,298.4,3.164,93,left_cheek,668.5,320.5,0.0
12,kisi2video3,599.04,298.4,3.197,94,left_cheek,675.5,321.5,0.0
12,kisi2video3,604.05,299.33,3.23,95,left_cheek,683.5,322.0,0.0
12,kisi2video3,604.05,299.33,3.264,95,left_cheek,683.5,322.0,0.0
12,kisi2video3,0.0,0.0,3.297,96,near_face_outline,719.0,307.0,544.0018382321883
12,kisi2video3,0.0,0.0,3.33,97,near_face_outline,722.0,308.5,550.4080304646726
12,kisi2video3,605.41,296.41,3.364,98,left_ear,711.0,376.0,0.0
12,kisi2video3,605.41,296.41,3.397,99,left_ear,708.5,374.5,0.0
12,kisi2video3,603.85,285.11,3.43,100,left_ear,709.0,374.5,0.0
12,kisi2video3,603.85,285.11,3.464,101,left_ear,713.5,374.5,0.0
12,kisi2video3,603.36,274.36,3.497,102,left_ear,716.5,373.5,0.0
12,kisi2video3,603.36,274.36,3.531,103,left_ear,718.0,370.5,0.0
12,kisi2video3,602.97,263.63,3.564,104,left_ear,723.0,368.0,0.0
12,kisi2video3,602.97,263.63,3.598,105,left_ear,733.0,373.5,0.0
12,kisi2video3,601.5,252.72,3.631,106,left_ear,733.0,374.5,0.0
12,kisi2video3,601.5,252.72,3.665,107,left_ear,733.5,373.0,0.0
12,kisi2video3,601.84,243.76,3.697,108,face_outline,761.5,325.0,0.0
12,kisi2video3,601.84,243.76,3.73,109,face_outline,761.5,326.5,0.0
12,kisi2video3,602.38,237.63,3.764,110,face_outline,762.0,326.5,0.0
12,kisi2video3,602.38,237.63,3.797,111,face_outline,762.5,326.0,0.0
12,kisi2video3,600.23,234.32,3.831,112,near_face_outline,763.5,325.5,12.769999999999982
12,kisi2video3,600.23,234.32,3.865,113,face_outline,759.0,323.0,0.0
12,kisi2video3,597.2,232.42,3.897,114,face_outline,757.5,323.0,0.0
12,kisi2video3,597.2,232.42,3.931,115,near_face_outline,759.5,324.0,10.799999999999955
12,kisi2video3,594.58,230.52,3.964,116,near_face_outline,760.5,326.0,13.419999999999959
12,kisi2video3,594.58,230.52,3.998,117,near_face_outline,760.5,326.0,14.419999999999959
12,kisi2video3,592.08,228.85,4.031,118,near_face_outline,761.0,324.5,18.91999999999996
12,kisi2video3,592.08,228.85,4.064,119,near_face_outline,759.5,324.0,16.91999999999996
12,kisi2video3,589.78,227.76,4.098,120,near_face_outline,760.0,326.0,19.220000000000027
12,kisi2video3,589.78,227.76,4.131,121,near_face_outline,753.0,324.5,12.220000000000027
12,kisi2video3,587.49,227.26,4.164,122,near_face_outline,755.5,326.5,14.509999999999991
12,kisi2video3,587.49,227.26,4.2,123,near_face_outline,756.5,326.0,15.509999999999991
12,kisi2video3,679.89,406.19,4.247,124,chin,776.5,409.0,0.0
12,kisi2video3,679.89,406.19,4.281,125,chin,778.0,410.0,0.0
12,kisi2video3,673.82,406.56,4.314,126,left_ear,733.5,377.0,0.0
12,kisi2video3,673.82,406.56,4.347,127,chin,765.5,405.0,0.0
12,kisi2video3,675.88,410.16,4.381,128,chin,761.5,405.0,0.0
12,kisi2video3,675.88,410.16,4.415,129,chin,755.0,404.0,0.0
12,kisi2video3,671.93,405.01,4.465,131,left_cheek,737.5,331.5,0.0
12,kisi2video3,671.93,405.01,4.497,132,left_cheek,726.0,332.0,0.0
12,kisi2video3,695.42,359.13,4.531,133,left_cheek,713.0,329.5,0.0
12,kisi2video3,695.42,359.13,4.565,134,left_cheek,701.5,327.0,0.0
12,kisi2video3,705.42,332.99,4.597,135,left_cheek,692.0,324.5,0.0
12,kisi2video3,705.42,332.99,4.631,136,left_cheek,680.0,324.5,0.0
12,kisi2video3,707.08,303.29,4.664,137,left_cheek,668.5,323.0,0.0
12,kisi2video3,707.08,303.29,4.698,138,nose,758.0,290.5,0.0
12,kisi2video3,704.05,280.34,4.731,139,nose,747.5,289.5,0.0
12,kisi2video3,704.05,280.34,4.765,140,nose,737.5,289.5,0.0
12,kisi2video3,670.86,184.0,4.798,141,forehead,657.5,189.5,0.0
12,kisi2video3,670.86,184.0,4.831,142,forehead,651.0,189.0,0.0
12,kisi2video3,659.96,164.24,4.865,143,forehead,645.5,188.5,0.0
12,kisi2video3,659.96,164.24,4.898,144,forehead,641.0,190.5,0.0
12,kisi2video3,635.07,140.69,4.93,144,forehead,641.0,190.5,0.0
12,kisi2video3,635.07,140.69,4.965,146,forehead,635.0,191.0,0.0
12,kisi2video3,617.46,128.47,4.997,146,forehead,635.0,191.0,0.0
12,kisi2video3,617.46,128.47,5.031,147,forehead,633.5,191.5,0.0
12,kisi2video3,608.84,125.02,5.064,148,forehead,631.0,191.5,0.0
12,kisi2video3,608.84,125.02,5.097,149,forehead,628.0,192.0,0.0
12,kisi2video3,566.04,395.86,5.132,150,left_cheek,602.5,325.5,0.0
12,kisi2video3,566.04,395.86,5.164,151,left_cheek,600.5,326.0,0.0
12,kisi2video3,566.51,437.14,5.197,152,chin,698.5,398.5,0.0
12,kisi2video3,566.51,437.14,5.231,153,chin,697.0,398.5,0.0
12,kisi2video3,564.5,453.22,5.266,154,chin,697.0,399.5,0.0
12,kisi2video3,564.5,453.22,5.314,156,chin,697.0,399.5,0.0
12,kisi2video3,573.97,499.17,5.347,157,chin,697.5,399.5,0.0
12,kisi2video3,573.97,499.17,5.381,158,chin,698.5,399.5,0.0
12,kisi2video3,587.21,448.91,5.414,159,chin,698.5,399.5,0.0
12,kisi2video3,587.21,448.91,5.447,160,chin,699.0,399.5,0.0
12,kisi2video3,605.49,378.23,5.481,161,left_cheek,598.5,327.0,0.0
12,kisi2video3,605.49,378.23,5.517,162,left_cheek,598.5,327.5,0.0
12,kisi2video3,630.35,233.41,5.55,163,left_eye,618.5,240.5,0.0
12,kisi2video3,630.35,233.41,5.599,164,left_eye,618.5,240.5,0.0
12,kisi2video3,620.23,215.8,5.632,165,left_eye,619.0,241.5,0.0
12,kisi2video3,620.23,215.8,5.682,167,left_eye,620.0,240.0,0.0
12,kisi2video3,617.09,218.18,5.716,168,left_eye,621.0,240.0,0.0
12,kisi2video3,617.09,218.18,5.749,169,left_eye,621.0,240.0,0.0
13,kisi2video3,779.87,275.99,0.035,1,right_cheek,758.0,323.0,0.0
13,kisi2video3,614.85,271.71,0.068,2,left_cheek,603.0,327.0,0.0
13,kisi2video3,614.85,271.71,0.101,2,left_cheek,603.0,327.0,0.0
13,kisi2video3,626.23,277.69,0.135,3,nose,678.5,299.5,0.0
13,kisi2video3,626.23,277.69,0.168,4,nose,678.5,300.0,0.0
13,kisi2video3,631.66,288.25,0.201,5,nose,679.0,299.0,0.0
13,kisi2video3,631.66,288.25,0.235,6,nose,678.5,298.5,0.0
13,kisi2video3,689.48,253.26,0.268,7,nose,678.5,299.5,0.0
13,kisi2video3,689.48,253.26,0.301,8,nose,678.5,299.5,0.0
13,kisi2video3,683.64,248.92,0.334,9,nose,678.5,299.5,0.0
13,kisi2video3,683.64,248.92,0.368,10,nose,678.0,300.5,0.0
13,kisi2video3,675.11,245.5,0.401,11,nose,678.0,300.5,0.0
13,kisi2video3,675.11,245.5,0.436,12,nose,677.5,300.0,0.0
13,kisi2video3,662.75,239.55,0.468,13,left_eye,619.0,243.5,0.0
13,kisi2video3,662.75,239.55,0.502,14,left_eye,619.0,243.5,0.0
13,kisi2video3,654.45,234.29,0.535,15,left_eye,618.0,242.5,0.0
13,kisi2video3,654.45,234.29,0.568,16,left_eye,616.5,241.5,0.0
13,kisi2video3,646.85,228.4,0.601,17,left_eye,614.5,241.5,0.0
13,kisi2video3,646.85,228.4,0.635,18,left_eye,612.5,240.5,0.0
13,kisi2video3,641.65,222.68,0.669,19,left_eye,609.5,240.0,0.0
13,kisi2video3,641.65,222.68,0.718,21,left_eye,601.0,237.5,0.0
13,kisi2video3,644.77,216.91,0.751,22,forehead,599.5,193.5,0.0
13,kisi2video3,644.77,216.91,0.785,23,forehead,593.5,192.5,0.0
13,kisi2video3,652.94,210.5,0.818,24,forehead,588.0,192.5,0.0
13,kisi2video3,652.94,210.5,0.851,25,left_ear,671.5,353.5,0.0
13,kisi2video3,657.84,204.02,0.885,26,right_eye,692.5,223.5,0.0
13,kisi2video3,657.84,204.02,0.918,27,right_eye,680.5,224.0,0.0
13,kisi2video3,666.03,198.0,0.953,28,left_ear,659.5,353.0,0.0
13,kisi2video3,666.03,198.0,1.002,29,left_ear,657.5,352.0,0.0
13,kisi2video3,664.42,188.76,1.035,30,right_ear,717.5,298.0,0.0
13,kisi2video3,664.42,188.76,1.068,31,right_ear,707.0,295.5,0.0
13,kisi2video3,662.19,183.7,1.101,32,right_ear,699.0,295.0,0.0
13,kisi2video3,662.19,183.7,1.135,33,right_ear,688.0,296.0,0.0
13,kisi2video3,657.83,177.72,1.168,34,right_ear,678.0,293.0,0.0
13,kisi2video3,657.83,177.72,1.202,35,right_ear,670.5,293.5,0.0
13,kisi2video3,652.24,172.18,1.235,36,right_ear,663.0,292.0,0.0
13,kisi2video3,652.24,172.18,1.268,37,right_ear,657.5,291.0,0.0
13,kisi2video3,647.34,168.07,1.301,38,right_ear,655.5,290.5,0.0
13,kisi2video3,647.34,168.07,1.335,39,right_ear,647.0,290.5,0.0
13,kisi2video3,639.96,164.34,1.368,40,right_ear,644.5,290.0,0.0
13,kisi2video3,639.96,164.34,1.401,41,right_ear,643.5,289.0,0.0
13,kisi2video3,631.58,162.13,1.435,42,right_ear,639.5,289.5,0.0
13,kisi2video3,631.58,162.13,1.469,43,right_ear,638.0,289.5,0.0
13,kisi2video3,484.71,129.47,1.502,44,forehead,489.5,191.5,0.0
13,kisi2video3,484.71,129.47,1.535,45,forehead,487.0,193.0,0.0
13,kisi2video3,521.05,168.51,1.568,46,right_ear,632.0,294.5,0.0
13,kisi2video3,521.05,168.51,1.601,47,right_ear,631.0,296.0,0.0
13,kisi2video3,0.0,0.0,1.635,48,near_face_outline,599.5,295.5,462.07358721311914
13,kisi2video3,0.0,0.0,1.669,49,near_face_outline,599.0,296.5,462.07358721311914
13,kisi2video3,0.0,0.0,1.718,50,near_face_outline,600.0,297.5,465.207480593337
13,kisi2video3,0.0,0.0,1.751,51,near_face_outline,599.0,297.0,464.2251608863957
13,kisi2video3,507.17,161.21,1.785,52,forehead,479.0,200.5,0.0
13,kisi2video3,507.17,161.21,1.818,53,forehead,478.0,200.5,0.0
13,kisi2video3,501.29,162.04,1.851,54,forehead,479.0,201.5,0.0
13,kisi2video3,501.29,162.04,1.885,55,forehead,479.0,202.0,0.0
13,kisi2video3,498.89,156.82,1.918,56,forehead,479.5,200.5,0.0
13,kisi2video3,498.89,156.82,1.951,57,forehead,481.0,202.5,0.0
13,kisi2video3,501.29,155.66,1.985,58,forehead,479.5,200.5,0.0
13,kisi2video3,501.29,155.66,2.018,59,forehead,481.5,204.0,0.0
13,kisi2video3,501.41,156.75,2.051,60,forehead,483.0,202.0,0.0
13,kisi2video3,501.41,156.75,2.085,61,forehead,484.5,200.0,0.0
13,kisi2video3,500.69,158.44,2.118,62,forehead,482.5,202.0,0.0
13,kisi2video3,500.69,158.44,2.151,63,forehead,485.5,204.0,0.0
13,kisi2video3,499.95,160.0,2.186,64,forehead,488.0,204.0,0.0
13,kisi2video3,499.95,160.0,2.235,65,forehead,493.0,205.0,0.0
13,kisi2video3,498.75,161.92,2.268,66,forehead,501.5,202.5,0.0
13,kisi2video3,498.75,161.92,2.302,67,forehead,508.0,200.5,0.0
13,kisi2video3,499.76,163.75,2.335,68,forehead,515.0,202.0,0.0
13,kisi2video3,499.76,163.75,2.368,69,forehead,521.5,199.0,0.0
13,kisi2video3,498.09,164.14,2.401,70,forehead,530.5,200.0,0.0
13,kisi2video3,498.09,164.14,2.435,71,forehead,539.5,196.5,0.0
13,kisi2video3,497.95,164.68,2.469,72,forehead,548.0,194.5,0.0
13,kisi2video3,497.95,164.68,2.503,73,forehead,556.0,192.5,0.0
13,kisi2video3,500.03,166.52,2.551,75,face_outline,666.5,299.5,0.0
13,kisi2video3,500.03,166.52,2.585,76,face_outline,670.5,301.0,0.0
13,kisi2video3,501.66,167.19,2.617,76,face_outline,670.5,301.0,0.0
13,kisi2video3,501.66,167.19,2.651,77,face_outline,672.0,297.0,0.0
13,kisi2video3,507.22,169.97,2.684,78,face_outline,674.0,298.5,0.0
13,kisi2video3,507.22,169.97,2.717,79,face_outline,675.5,298.0,0.0
13,kisi2video3,511.35,171.55,2.751,80,face_outline,677.5,296.0,0.0
13,kisi2video3,511.35,171.55,2.785,81,face_outline,680.0,297.0,0.0
13,kisi2video3,517.85,169.0,2.835,83,face_outline,684.5,297.5,0.0
13,kisi2video3,517.85,169.0,2.868,84,face_outline,687.0,296.5,0.0
13,kisi2video3,697.37,141.55,2.901,85,forehead,639.0,184.0,0.0
13,kisi2video3,697.37,141.55,2.935,86,forehead,649.0,184.0,0.0
13,kisi2video3,699.0,140.61,2.968,87,forehead,657.5,184.5,0.0
13,kisi2video3,699.0,140.61,3.001,88,forehead,666.0,184.5,0.0
13,kisi2video3,691.28,139.71,3.035,89,forehead,673.5,186.0,0.0
13,kisi2video3,691.28,139.71,3.067,90,forehead,680.5,187.5,0.0
13,kisi2video3,646.1,124.11,3.101,91,forehead,687.5,187.5,0.0
13,kisi2video3,646.1,124.11,3.135,92,forehead,694.0,189.5,0.0
13,kisi2video3,655.49,132.99,3.168,93,forehead,701.5,191.0,0.0
13,kisi2video3,655.49,132.99,3.203,94,forehead,708.5,196.0,0.0
13,kisi2video3,656.77,133.69,3.251,95,forehead,716.0,196.5,0.0
13,kisi2video3,656.77,133.69,3.285,96,forehead,725.0,200.0,0.0
13,kisi2video3,652.44,130.0,3.318,97,forehead,734.5,203.0,0.0
13,kisi2video3,652.44,130.0,3.351,98,forehead,747.0,208.5,0.0
13,kisi2video3,655.74,129.75,3.385,99,forehead,757.5,208.5,0.0
13,kisi2video3,655.74,129.75,3.418,100,face_outline,733.0,315.0,0.0
13,kisi2video3,658.62,129.38,3.451,101,face_outline,738.5,317.5,0.0
13,kisi2video3,658.62,129.38,3.485,102,face_outline,742.5,320.0,0.0
13,kisi2video3,660.35,128.6,3.518,103,face_outline,745.0,317.0,0.0
13,kisi2video3,660.35,128.6,3.553,104,face_outline,749.0,319.5,0.0
13,kisi2video3,672.86,132.15,3.586,105,face_outline,755.0,323.0,0.0
13,kisi2video3,672.86,132.15,3.619,106,face_outline,758.5,325.0,0.0
13,kisi2video3,676.41,133.19,3.651,107,face_outline,759.0,325.5,0.0
13,kisi2video3,676.41,133.19,3.685,108,face_outline,761.5,325.0,0.0
13,kisi2video3,822.8,208.11,3.718,109,forehead,815.0,228.0,0.0
13,kisi2video3,822.8,208.11,3.752,110,forehead,816.5,228.5,0.0
13,kisi2video3,798.94,193.84,3.785,111,forehead,817.5,228.0,0.0
13,kisi2video3,798.94,193.84,3.818,112,forehead,817.0,228.5,0.0
13,kisi2video3,804.53,195.9,3.851,113,forehead,815.0,226.0,0.0
13,kisi2video3,804.53,195.9,3.886,114,forehead,813.0,226.0,0.0
13,kisi2video3,809.89,200.4,3.918,115,forehead,813.5,226.0,0.0
13,kisi2video3,809.89,200.4,3.952,116,forehead,816.0,228.5,0.0
13,kisi2video3,810.33,202.8,3.985,117,forehead,815.0,228.0,0.0
13,kisi2video3,810.33,202.8,4.019,118,forehead,813.5,227.5,0.0
13,kisi2video3,812.99,203.16,4.052,119,forehead,812.0,226.5,0.0
13,kisi2video3,812.99,203.16,4.085,120,forehead,812.5,228.0,0.0
13,kisi2video3,813.66,202.89,4.118,121,forehead,808.5,226.0,0.0
13,kisi2video3,813.66,202.89,4.152,122,forehead,810.0,227.5,0.0
13,kisi2video3,814.48,202.35,4.185,123,forehead,810.0,227.5,0.0
13,kisi2video3,814.48,202.35,4.218,124,forehead,811.5,228.5,0.0
13,kisi2video3,817.04,203.18,4.253,125,forehead,811.5,228.0,0.0
13,kisi2video3,817.04,203.18,4.302,126,forehead,807.5,224.0,0.0
13,kisi2video3,818.36,203.54,4.336,127,forehead,802.5,221.5,0.0
13,kisi2video3,818.36,203.54,4.385,128,forehead,796.0,222.0,0.0
13,kisi2video3,819.43,203.84,4.419,129,forehead,789.0,221.0,0.0
13,kisi2video3,819.43,203.84,4.452,130,forehead,782.5,216.0,0.0
13,kisi2video3,0.0,0.0,4.485,131,near_face_outline,731.0,317.5,573.265209130992
13,kisi2video3,0.0,0.0,4.518,132,near_face_outline,726.5,315.0,563.3116366630464
13,kisi2video3,0.0,0.0,4.551,133,near_face_outline,719.0,312.5,556.5186429941049
13,kisi2video3,0.0,0.0,4.585,134,near_face_outline,712.0,309.5,546.6278441499298
13,kisi2video3,0.0,0.0,4.618,135,near_face_outline,706.0,306.5,537.093101798934
